date,x1_qtrs,x2_qtrs,x3_qtrs,x4_qtrs,x5_qtrs,x6_qtrs,x7_qtrs,x8_qtrs,x9_qtrs,x10_qtrs,x11_qtrs,x12_qtrs,x13_qtrs,x14_qtrs,x15_qtrs,x16_qtrs,x17_qtrs,x18_qtrs,x19_qtrs,x20_qtrs,x21_qtrs,x22_qtrs,x23_qtrs,x24_qtrs,x25_qtrs,x26_qtrs,x27_qtrs,x28_qtrs,x29_qtrs,x30_qtrs,x31_qtrs,x32_qtrs,x33_qtrs,x34_qtrs,x35_qtrs,x36_qtrs,x37_qtrs,x38_qtrs,x39_qtrs,x40_qtrs
9/08/2006,6.12,6.2,6.06,5.84,5.64,5.51,5.46,5.46,5.5,5.55,5.61,5.67,5.71,5.74,5.76,5.76,5.76,5.75,5.73,5.71,5.68,5.66,5.64,5.62,5.6,5.58,5.57,5.56,5.55,5.55,5.56,5.56,5.57,5.59,5.6,5.62,5.64,5.67,5.69,5.72
10/08/2006,6.17,6.27,6.14,5.93,5.74,5.62,5.57,5.57,5.61,5.66,5.71,5.76,5.8,5.82,5.83,5.83,5.82,5.8,5.78,5.75,5.73,5.7,5.68,5.65,5.63,5.61,5.6,5.59,5.59,5.59,5.59,5.6,5.61,5.62,5.64,5.66,5.68,5.71,5.74,5.77
11/08/2006,6.18,6.27,6.15,5.94,5.75,5.63,5.58,5.58,5.62,5.67,5.72,5.77,5.8,5.83,5.84,5.84,5.83,5.82,5.8,5.77,5.75,5.72,5.7,5.67,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.62,5.63,5.64,5.66,5.68,5.7,5.73,5.75,5.78
14/08/2006,6.19,6.3,6.19,6,5.82,5.71,5.66,5.66,5.69,5.74,5.79,5.84,5.87,5.89,5.9,5.9,5.9,5.88,5.86,5.84,5.81,5.79,5.77,5.74,5.73,5.71,5.7,5.69,5.69,5.69,5.69,5.7,5.71,5.73,5.74,5.76,5.79,5.81,5.84,5.87
15/08/2006,6.19,6.31,6.2,6.01,5.83,5.72,5.67,5.67,5.7,5.75,5.8,5.84,5.87,5.9,5.91,5.91,5.9,5.88,5.86,5.84,5.81,5.79,5.76,5.74,5.72,5.7,5.69,5.68,5.68,5.68,5.68,5.69,5.7,5.71,5.73,5.75,5.77,5.8,5.83,5.85
16/08/2006,6.16,6.28,6.16,5.96,5.78,5.66,5.6,5.6,5.63,5.68,5.74,5.78,5.82,5.85,5.87,5.87,5.87,5.85,5.84,5.82,5.8,5.77,5.75,5.73,5.71,5.7,5.68,5.68,5.67,5.67,5.67,5.68,5.69,5.7,5.71,5.73,5.75,5.77,5.8,5.82
17/08/2006,6.14,6.23,6.09,5.87,5.68,5.56,5.51,5.51,5.55,5.61,5.66,5.71,5.75,5.77,5.78,5.79,5.78,5.76,5.74,5.71,5.68,5.66,5.63,5.61,5.59,5.57,5.56,5.55,5.55,5.55,5.55,5.56,5.57,5.59,5.61,5.63,5.65,5.68,5.71,5.75
18/08/2006,6.14,6.21,6.06,5.83,5.64,5.52,5.47,5.48,5.52,5.57,5.63,5.68,5.72,5.75,5.76,5.76,5.75,5.73,5.71,5.68,5.65,5.63,5.6,5.58,5.55,5.54,5.52,5.52,5.51,5.51,5.51,5.52,5.53,5.55,5.57,5.59,5.62,5.64,5.67,5.71
21/08/2006,6.13,6.2,6.04,5.81,5.61,5.49,5.45,5.45,5.49,5.55,5.6,5.65,5.69,5.71,5.71,5.71,5.7,5.68,5.65,5.62,5.59,5.56,5.53,5.51,5.49,5.47,5.46,5.45,5.44,5.44,5.45,5.46,5.47,5.49,5.51,5.53,5.56,5.59,5.62,5.65
22/08/2006,6.13,6.21,6.06,5.83,5.63,5.51,5.46,5.47,5.51,5.56,5.62,5.67,5.7,5.72,5.73,5.73,5.72,5.7,5.67,5.64,5.61,5.58,5.55,5.53,5.51,5.49,5.47,5.46,5.46,5.46,5.46,5.47,5.48,5.5,5.52,5.54,5.57,5.6,5.63,5.66
23/08/2006,6.14,6.21,6.07,5.84,5.65,5.53,5.48,5.48,5.52,5.57,5.62,5.66,5.69,5.71,5.71,5.7,5.69,5.66,5.63,5.6,5.57,5.54,5.51,5.48,5.46,5.44,5.42,5.42,5.41,5.41,5.42,5.42,5.44,5.45,5.48,5.5,5.53,5.56,5.59,5.62
24/08/2006,6.14,6.22,6.07,5.84,5.65,5.53,5.48,5.48,5.52,5.57,5.62,5.66,5.69,5.71,5.71,5.71,5.69,5.66,5.63,5.6,5.57,5.54,5.51,5.48,5.46,5.44,5.43,5.42,5.41,5.41,5.42,5.42,5.44,5.45,5.48,5.5,5.53,5.56,5.59,5.63
25/08/2006,6.14,6.2,6.04,5.81,5.62,5.5,5.45,5.46,5.49,5.54,5.59,5.62,5.65,5.66,5.66,5.64,5.62,5.59,5.56,5.52,5.48,5.45,5.42,5.39,5.36,5.34,5.33,5.32,5.32,5.32,5.33,5.34,5.35,5.37,5.39,5.42,5.45,5.49,5.52,5.56
28/08/2006,6.14,6.21,6.06,5.82,5.63,5.5,5.45,5.45,5.49,5.53,5.58,5.62,5.65,5.67,5.67,5.66,5.64,5.61,5.58,5.54,5.51,5.48,5.44,5.42,5.39,5.37,5.36,5.35,5.35,5.35,5.35,5.36,5.38,5.4,5.42,5.44,5.47,5.5,5.54,5.57
29/08/2006,6.14,6.22,6.07,5.83,5.63,5.5,5.45,5.46,5.49,5.54,5.6,5.64,5.67,5.69,5.69,5.68,5.67,5.64,5.61,5.58,5.54,5.51,5.48,5.45,5.43,5.41,5.39,5.38,5.38,5.37,5.38,5.39,5.4,5.42,5.44,5.46,5.49,5.52,5.56,5.59
30/08/2006,6.13,6.2,6.04,5.8,5.59,5.46,5.41,5.42,5.46,5.51,5.57,5.61,5.65,5.67,5.68,5.67,5.65,5.63,5.6,5.56,5.53,5.5,5.46,5.44,5.41,5.39,5.37,5.36,5.36,5.35,5.36,5.37,5.38,5.39,5.41,5.44,5.46,5.49,5.53,5.56
31/08/2006,6.13,6.2,6.02,5.77,5.55,5.41,5.36,5.36,5.41,5.47,5.53,5.59,5.63,5.66,5.68,5.68,5.67,5.65,5.63,5.6,5.57,5.54,5.51,5.48,5.45,5.43,5.41,5.4,5.39,5.39,5.39,5.39,5.4,5.42,5.43,5.45,5.48,5.5,5.53,5.56
1/09/2006,6.13,6.18,6,5.74,5.53,5.4,5.35,5.36,5.4,5.46,5.52,5.57,5.61,5.63,5.64,5.63,5.61,5.59,5.56,5.52,5.49,5.45,5.42,5.39,5.37,5.35,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.42,5.45,5.48,5.52
4/09/2006,6.16,6.21,6.04,5.79,5.58,5.45,5.4,5.4,5.44,5.49,5.55,5.59,5.62,5.64,5.64,5.63,5.61,5.58,5.55,5.52,5.48,5.44,5.41,5.38,5.35,5.33,5.32,5.3,5.3,5.3,5.3,5.31,5.32,5.33,5.36,5.38,5.41,5.44,5.47,5.5
5/09/2006,6.17,6.23,6.06,5.82,5.62,5.49,5.44,5.44,5.48,5.53,5.57,5.61,5.64,5.65,5.65,5.64,5.61,5.58,5.55,5.51,5.47,5.43,5.4,5.37,5.34,5.32,5.3,5.29,5.28,5.28,5.28,5.29,5.31,5.32,5.34,5.37,5.39,5.43,5.46,5.49
6/09/2006,6.15,6.22,6.06,5.82,5.61,5.49,5.44,5.44,5.48,5.54,5.59,5.63,5.66,5.68,5.68,5.67,5.65,5.63,5.59,5.56,5.52,5.49,5.45,5.42,5.39,5.37,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.5,5.53
7/09/2006,6.15,6.22,6.06,5.83,5.63,5.51,5.46,5.46,5.5,5.55,5.6,5.64,5.67,5.68,5.68,5.67,5.65,5.62,5.59,5.55,5.51,5.48,5.44,5.41,5.39,5.36,5.35,5.33,5.33,5.32,5.32,5.33,5.34,5.36,5.37,5.4,5.42,5.45,5.48,5.51
8/09/2006,6.15,6.21,6.05,5.82,5.62,5.5,5.45,5.45,5.49,5.53,5.58,5.62,5.65,5.66,5.66,5.65,5.63,5.6,5.56,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.31,5.3,5.29,5.3,5.3,5.31,5.33,5.34,5.37,5.39,5.42,5.45,5.48
11/09/2006,6.16,6.23,6.06,5.82,5.62,5.5,5.45,5.45,5.49,5.54,5.59,5.63,5.66,5.67,5.67,5.66,5.63,5.6,5.57,5.53,5.49,5.45,5.42,5.38,5.35,5.33,5.31,5.3,5.29,5.28,5.28,5.29,5.3,5.31,5.33,5.35,5.38,5.4,5.44,5.47
12/09/2006,6.16,6.22,6.06,5.83,5.64,5.52,5.47,5.48,5.51,5.56,5.6,5.64,5.67,5.68,5.67,5.66,5.64,5.6,5.57,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.3,5.29,5.29,5.29,5.3,5.31,5.32,5.34,5.36,5.38,5.41,5.44,5.47
13/09/2006,6.16,6.22,6.04,5.8,5.59,5.46,5.41,5.41,5.44,5.49,5.54,5.59,5.62,5.63,5.64,5.63,5.61,5.58,5.54,5.51,5.47,5.44,5.4,5.37,5.34,5.32,5.3,5.28,5.27,5.26,5.26,5.27,5.27,5.28,5.3,5.32,5.34,5.36,5.39,5.42
14/09/2006,6.17,6.23,6.07,5.84,5.64,5.51,5.46,5.46,5.5,5.54,5.58,5.62,5.64,5.64,5.63,5.61,5.59,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.28,5.26,5.24,5.22,5.21,5.21,5.21,5.22,5.23,5.24,5.26,5.28,5.3,5.33,5.36,5.4
15/09/2006,6.19,6.26,6.11,5.88,5.69,5.57,5.52,5.52,5.55,5.6,5.64,5.67,5.69,5.7,5.7,5.68,5.66,5.63,5.59,5.55,5.51,5.47,5.44,5.41,5.38,5.36,5.34,5.32,5.31,5.31,5.31,5.31,5.32,5.34,5.35,5.37,5.39,5.42,5.45,5.48
18/09/2006,6.19,6.28,6.14,5.91,5.72,5.6,5.55,5.55,5.57,5.62,5.66,5.69,5.71,5.72,5.72,5.71,5.69,5.66,5.62,5.59,5.55,5.51,5.48,5.45,5.42,5.4,5.38,5.36,5.35,5.35,5.35,5.35,5.36,5.37,5.39,5.4,5.43,5.45,5.48,5.51
19/09/2006,6.2,6.29,6.15,5.93,5.74,5.62,5.56,5.56,5.58,5.62,5.66,5.7,5.72,5.73,5.73,5.72,5.69,5.66,5.63,5.6,5.56,5.52,5.49,5.46,5.43,5.41,5.39,5.38,5.37,5.37,5.37,5.37,5.38,5.39,5.41,5.42,5.45,5.47,5.5,5.53
20/09/2006,6.17,6.25,6.1,5.87,5.67,5.53,5.47,5.46,5.49,5.52,5.56,5.59,5.62,5.62,5.62,5.6,5.58,5.55,5.51,5.48,5.44,5.4,5.37,5.34,5.31,5.29,5.27,5.26,5.25,5.24,5.24,5.25,5.26,5.27,5.29,5.31,5.33,5.36,5.39,5.42
21/09/2006,6.17,6.25,6.11,5.89,5.69,5.56,5.5,5.49,5.51,5.54,5.58,5.61,5.62,5.63,5.62,5.6,5.58,5.55,5.51,5.47,5.43,5.4,5.36,5.33,5.31,5.28,5.27,5.25,5.25,5.24,5.24,5.25,5.26,5.27,5.29,5.31,5.34,5.36,5.39,5.42
22/09/2006,6.11,6.15,5.99,5.77,5.59,5.47,5.41,5.4,5.43,5.46,5.49,5.52,5.53,5.54,5.53,5.51,5.49,5.46,5.43,5.39,5.36,5.32,5.29,5.27,5.24,5.22,5.21,5.2,5.19,5.19,5.19,5.2,5.21,5.22,5.24,5.26,5.28,5.31,5.34,5.37
25/09/2006,6.1,6.13,5.95,5.71,5.51,5.38,5.32,5.32,5.34,5.38,5.42,5.45,5.47,5.48,5.48,5.46,5.44,5.41,5.38,5.35,5.31,5.28,5.25,5.22,5.19,5.17,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.17,5.19,5.21,5.23,5.26,5.29,5.32
26/09/2006,6.11,6.13,5.95,5.7,5.5,5.37,5.32,5.31,5.34,5.38,5.42,5.45,5.47,5.48,5.47,5.46,5.43,5.4,5.37,5.33,5.29,5.26,5.23,5.2,5.17,5.15,5.13,5.12,5.11,5.11,5.11,5.12,5.13,5.14,5.16,5.18,5.2,5.23,5.26,5.29
27/09/2006,6.12,6.15,5.98,5.74,5.53,5.41,5.35,5.35,5.37,5.41,5.45,5.48,5.5,5.51,5.51,5.49,5.46,5.43,5.4,5.36,5.32,5.29,5.26,5.23,5.2,5.18,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.18,5.2,5.22,5.24,5.27,5.3,5.33
28/09/2006,6.13,6.15,5.98,5.74,5.55,5.43,5.37,5.37,5.39,5.43,5.46,5.49,5.51,5.51,5.5,5.48,5.45,5.42,5.39,5.35,5.31,5.28,5.24,5.21,5.19,5.17,5.15,5.14,5.14,5.14,5.14,5.15,5.16,5.18,5.2,5.22,5.25,5.27,5.3,5.34
29/09/2006,6.13,6.16,5.98,5.74,5.54,5.42,5.36,5.36,5.39,5.43,5.47,5.5,5.52,5.52,5.52,5.5,5.47,5.44,5.4,5.37,5.33,5.29,5.26,5.23,5.2,5.18,5.16,5.15,5.15,5.14,5.15,5.15,5.16,5.18,5.2,5.22,5.24,5.27,5.3,5.34
2/10/2006,6.12,6.15,5.99,5.77,5.58,5.46,5.4,5.4,5.42,5.46,5.49,5.52,5.53,5.53,5.53,5.51,5.48,5.45,5.42,5.38,5.34,5.31,5.28,5.25,5.22,5.2,5.18,5.17,5.17,5.16,5.17,5.17,5.18,5.2,5.21,5.23,5.26,5.28,5.31,5.34
3/10/2006,6.12,6.13,5.95,5.7,5.5,5.38,5.32,5.32,5.35,5.39,5.43,5.46,5.48,5.49,5.49,5.48,5.45,5.42,5.39,5.36,5.32,5.29,5.25,5.22,5.2,5.18,5.16,5.15,5.14,5.14,5.14,5.14,5.15,5.17,5.18,5.2,5.22,5.25,5.28,5.31
4/10/2006,6.11,6.14,5.96,5.73,5.53,5.41,5.36,5.36,5.38,5.42,5.46,5.49,5.51,5.51,5.51,5.49,5.47,5.44,5.4,5.37,5.33,5.3,5.27,5.24,5.21,5.19,5.18,5.16,5.16,5.16,5.16,5.17,5.18,5.19,5.21,5.23,5.25,5.28,5.31,5.34
5/10/2006,6.11,6.12,5.94,5.7,5.51,5.38,5.33,5.33,5.36,5.4,5.43,5.47,5.49,5.49,5.49,5.47,5.45,5.41,5.38,5.34,5.31,5.27,5.24,5.21,5.18,5.16,5.15,5.14,5.13,5.13,5.13,5.14,5.15,5.16,5.18,5.2,5.23,5.26,5.29,5.32
6/10/2006,6.12,6.12,5.94,5.72,5.53,5.41,5.36,5.36,5.39,5.43,5.46,5.49,5.5,5.51,5.5,5.48,5.46,5.43,5.39,5.36,5.32,5.29,5.26,5.23,5.2,5.18,5.17,5.16,5.15,5.15,5.16,5.16,5.17,5.19,5.21,5.23,5.25,5.28,5.31,5.34
9/10/2006,6.16,6.18,6.02,5.8,5.62,5.51,5.46,5.46,5.48,5.52,5.55,5.58,5.59,5.6,5.59,5.58,5.56,5.53,5.5,5.47,5.43,5.4,5.37,5.35,5.33,5.31,5.29,5.28,5.28,5.28,5.28,5.29,5.3,5.31,5.33,5.35,5.37,5.4,5.42,5.45
10/10/2006,6.18,6.21,6.05,5.83,5.65,5.54,5.49,5.49,5.51,5.55,5.58,5.61,5.63,5.63,5.63,5.61,5.58,5.55,5.52,5.49,5.45,5.42,5.39,5.36,5.34,5.32,5.3,5.29,5.29,5.28,5.29,5.29,5.3,5.32,5.33,5.35,5.38,5.4,5.43,5.46
11/10/2006,6.18,6.21,6.04,5.81,5.63,5.52,5.47,5.48,5.51,5.55,5.59,5.62,5.63,5.64,5.63,5.61,5.59,5.55,5.52,5.48,5.44,5.41,5.38,5.35,5.32,5.3,5.29,5.27,5.27,5.27,5.27,5.28,5.29,5.3,5.32,5.35,5.37,5.4,5.43,5.46
12/10/2006,6.27,6.31,6.14,5.92,5.74,5.64,5.59,5.6,5.62,5.66,5.69,5.72,5.73,5.72,5.71,5.69,5.66,5.62,5.58,5.54,5.5,5.46,5.43,5.4,5.37,5.35,5.33,5.32,5.31,5.31,5.31,5.32,5.33,5.35,5.37,5.39,5.42,5.44,5.47,5.51
13/10/2006,6.28,6.32,6.15,5.94,5.76,5.66,5.62,5.61,5.64,5.67,5.69,5.71,5.72,5.72,5.7,5.68,5.65,5.61,5.58,5.54,5.5,5.47,5.43,5.41,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.37,5.39,5.41,5.43,5.46,5.49,5.52
16/10/2006,6.29,6.33,6.17,5.96,5.8,5.7,5.65,5.65,5.67,5.7,5.73,5.75,5.75,5.75,5.73,5.71,5.68,5.64,5.6,5.56,5.53,5.49,5.46,5.43,5.41,5.39,5.37,5.37,5.36,5.36,5.36,5.37,5.38,5.4,5.42,5.44,5.46,5.49,5.52,5.55
17/10/2006,6.29,6.33,6.16,5.95,5.78,5.67,5.63,5.63,5.65,5.68,5.71,5.73,5.73,5.72,5.71,5.68,5.65,5.61,5.57,5.53,5.49,5.46,5.42,5.39,5.37,5.35,5.33,5.32,5.32,5.32,5.32,5.33,5.34,5.36,5.38,5.4,5.42,5.45,5.48,5.51
18/10/2006,6.29,6.32,6.16,5.96,5.79,5.69,5.65,5.65,5.68,5.7,5.73,5.74,5.75,5.74,5.72,5.69,5.66,5.62,5.58,5.54,5.5,5.47,5.43,5.41,5.38,5.36,5.35,5.34,5.33,5.33,5.34,5.35,5.36,5.38,5.39,5.42,5.44,5.47,5.5,5.53
19/10/2006,6.3,6.34,6.18,5.96,5.79,5.69,5.64,5.64,5.66,5.69,5.72,5.73,5.74,5.73,5.71,5.69,5.65,5.62,5.58,5.54,5.5,5.46,5.43,5.4,5.37,5.35,5.34,5.33,5.32,5.32,5.33,5.34,5.35,5.37,5.39,5.41,5.44,5.47,5.5,5.53
20/10/2006,6.31,6.36,6.19,5.98,5.8,5.7,5.65,5.65,5.68,5.71,5.74,5.76,5.77,5.77,5.75,5.73,5.7,5.67,5.63,5.59,5.55,5.52,5.49,5.46,5.43,5.41,5.4,5.39,5.38,5.38,5.38,5.39,5.4,5.41,5.43,5.45,5.48,5.5,5.53,5.56
23/10/2006,6.32,6.37,6.21,6,5.84,5.74,5.69,5.69,5.71,5.74,5.77,5.79,5.8,5.8,5.79,5.77,5.74,5.71,5.68,5.64,5.61,5.58,5.55,5.52,5.5,5.48,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.48,5.49,5.51,5.53,5.56,5.58,5.61
24/10/2006,6.33,6.39,6.24,6.04,5.87,5.77,5.72,5.72,5.74,5.77,5.8,5.82,5.83,5.82,5.81,5.78,5.75,5.72,5.68,5.64,5.6,5.57,5.54,5.51,5.49,5.47,5.45,5.44,5.44,5.44,5.44,5.45,5.47,5.48,5.5,5.52,5.55,5.58,5.61,5.64
25/10/2006,6.35,6.41,6.25,6.05,5.89,5.79,5.75,5.74,5.76,5.78,5.8,5.81,5.81,5.8,5.78,5.75,5.72,5.68,5.64,5.6,5.57,5.53,5.5,5.47,5.45,5.43,5.41,5.4,5.4,5.4,5.4,5.41,5.42,5.44,5.46,5.48,5.5,5.53,5.56,5.59
26/10/2006,6.36,6.38,6.21,5.99,5.82,5.72,5.68,5.68,5.7,5.73,5.75,5.76,5.76,5.75,5.73,5.69,5.66,5.62,5.57,5.53,5.49,5.45,5.42,5.39,5.36,5.34,5.33,5.32,5.31,5.31,5.32,5.33,5.34,5.35,5.37,5.4,5.42,5.45,5.48,5.51
27/10/2006,6.37,6.39,6.2,5.98,5.81,5.71,5.66,5.66,5.67,5.7,5.71,5.72,5.72,5.7,5.68,5.65,5.61,5.57,5.53,5.48,5.44,5.4,5.37,5.34,5.31,5.29,5.28,5.27,5.26,5.26,5.26,5.27,5.28,5.3,5.32,5.34,5.36,5.39,5.42,5.45
30/10/2006,6.38,6.39,6.2,5.98,5.81,5.71,5.66,5.66,5.67,5.69,5.71,5.71,5.71,5.69,5.66,5.62,5.58,5.53,5.49,5.44,5.4,5.35,5.32,5.28,5.26,5.23,5.22,5.2,5.2,5.2,5.2,5.21,5.22,5.23,5.25,5.27,5.3,5.32,5.35,5.38
31/10/2006,6.38,6.4,6.21,5.99,5.81,5.71,5.66,5.65,5.67,5.68,5.7,5.7,5.7,5.68,5.65,5.62,5.58,5.54,5.49,5.45,5.41,5.37,5.33,5.3,5.27,5.25,5.24,5.22,5.22,5.22,5.22,5.22,5.23,5.25,5.27,5.29,5.31,5.33,5.36,5.39
1/11/2006,6.39,6.39,6.19,5.97,5.8,5.7,5.66,5.65,5.66,5.68,5.69,5.69,5.68,5.66,5.64,5.6,5.56,5.51,5.46,5.42,5.37,5.33,5.3,5.26,5.24,5.21,5.2,5.18,5.18,5.17,5.17,5.18,5.19,5.2,5.22,5.24,5.26,5.29,5.31,5.34
2/11/2006,6.38,6.37,6.17,5.94,5.77,5.67,5.62,5.62,5.63,5.65,5.66,5.66,5.66,5.64,5.61,5.57,5.53,5.49,5.44,5.4,5.36,5.32,5.28,5.25,5.22,5.2,5.18,5.17,5.16,5.16,5.16,5.17,5.17,5.19,5.2,5.22,5.24,5.27,5.29,5.32
3/11/2006,6.39,6.37,6.16,5.93,5.76,5.66,5.62,5.61,5.63,5.65,5.66,5.67,5.66,5.65,5.62,5.59,5.55,5.5,5.46,5.42,5.37,5.33,5.3,5.27,5.24,5.22,5.2,5.19,5.18,5.18,5.18,5.19,5.2,5.21,5.23,5.25,5.27,5.29,5.32,5.34
6/11/2006,6.4,6.4,6.21,6.01,5.86,5.77,5.74,5.73,5.74,5.76,5.77,5.77,5.76,5.75,5.72,5.69,5.65,5.62,5.58,5.54,5.5,5.46,5.43,5.41,5.38,5.36,5.35,5.34,5.33,5.33,5.33,5.34,5.35,5.36,5.37,5.39,5.41,5.43,5.45,5.48
7/11/2006,6.41,6.4,6.21,6.01,5.86,5.77,5.73,5.73,5.74,5.75,5.76,5.76,5.75,5.73,5.7,5.67,5.63,5.59,5.55,5.51,5.48,5.44,5.41,5.38,5.36,5.34,5.32,5.31,5.31,5.31,5.31,5.31,5.32,5.33,5.35,5.36,5.38,5.4,5.42,5.45
8/11/2006,6.33,6.35,6.19,5.97,5.79,5.67,5.62,5.61,5.63,5.65,5.68,5.69,5.69,5.68,5.66,5.63,5.59,5.55,5.51,5.46,5.41,5.37,5.33,5.3,5.27,5.24,5.22,5.21,5.2,5.19,5.19,5.2,5.21,5.22,5.24,5.26,5.28,5.31,5.34,5.37
9/11/2006,6.32,6.31,6.12,5.88,5.69,5.56,5.51,5.5,5.52,5.56,5.59,5.61,5.63,5.63,5.61,5.59,5.56,5.52,5.48,5.44,5.4,5.36,5.32,5.29,5.26,5.23,5.21,5.2,5.19,5.18,5.18,5.19,5.2,5.21,5.23,5.25,5.27,5.3,5.32,5.35
10/11/2006,6.32,6.32,6.14,5.9,5.7,5.57,5.52,5.51,5.53,5.57,5.6,5.63,5.64,5.64,5.63,5.61,5.58,5.54,5.5,5.46,5.42,5.38,5.34,5.31,5.28,5.25,5.23,5.22,5.21,5.2,5.2,5.21,5.22,5.23,5.25,5.26,5.29,5.31,5.34,5.37
13/11/2006,6.31,6.3,6.1,5.85,5.65,5.53,5.47,5.46,5.49,5.52,5.55,5.57,5.58,5.58,5.57,5.54,5.51,5.47,5.43,5.39,5.35,5.31,5.27,5.24,5.21,5.19,5.17,5.15,5.14,5.14,5.14,5.15,5.16,5.17,5.19,5.21,5.23,5.26,5.29,5.32
14/11/2006,6.32,6.32,6.13,5.89,5.69,5.56,5.5,5.5,5.52,5.55,5.58,5.61,5.62,5.62,5.61,5.58,5.55,5.51,5.47,5.43,5.39,5.35,5.31,5.28,5.25,5.22,5.2,5.19,5.18,5.17,5.17,5.18,5.18,5.2,5.21,5.23,5.25,5.28,5.3,5.33
15/11/2006,6.32,6.3,6.1,5.85,5.64,5.51,5.45,5.44,5.46,5.5,5.53,5.56,5.57,5.58,5.57,5.55,5.52,5.48,5.45,5.41,5.37,5.33,5.29,5.26,5.23,5.2,5.18,5.17,5.16,5.15,5.15,5.15,5.16,5.17,5.19,5.2,5.22,5.25,5.27,5.3
16/11/2006,6.32,6.32,6.13,5.88,5.68,5.55,5.49,5.48,5.5,5.53,5.57,5.59,5.61,5.61,5.6,5.58,5.55,5.51,5.48,5.44,5.4,5.36,5.32,5.29,5.26,5.23,5.21,5.2,5.19,5.18,5.18,5.18,5.19,5.2,5.22,5.23,5.25,5.28,5.3,5.33
17/11/2006,6.32,6.32,6.14,5.91,5.72,5.59,5.54,5.53,5.54,5.57,5.6,5.62,5.64,5.63,5.62,5.6,5.57,5.54,5.5,5.46,5.42,5.38,5.35,5.32,5.29,5.26,5.25,5.23,5.22,5.22,5.21,5.22,5.23,5.24,5.25,5.27,5.29,5.31,5.33,5.36
20/11/2006,6.32,6.31,6.11,5.87,5.67,5.54,5.48,5.47,5.49,5.52,5.55,5.57,5.58,5.58,5.57,5.55,5.51,5.48,5.44,5.39,5.35,5.31,5.27,5.24,5.21,5.18,5.16,5.15,5.14,5.13,5.13,5.13,5.14,5.15,5.17,5.18,5.2,5.23,5.26,5.28
21/11/2006,6.32,6.31,6.12,5.89,5.7,5.57,5.52,5.51,5.52,5.55,5.57,5.59,5.6,5.6,5.58,5.56,5.53,5.49,5.45,5.41,5.37,5.33,5.29,5.26,5.23,5.21,5.19,5.18,5.17,5.16,5.16,5.16,5.17,5.18,5.2,5.22,5.24,5.26,5.29,5.31
22/11/2006,6.31,6.3,6.1,5.86,5.67,5.54,5.48,5.48,5.49,5.52,5.55,5.57,5.58,5.58,5.57,5.54,5.51,5.48,5.43,5.39,5.35,5.31,5.27,5.24,5.21,5.19,5.17,5.15,5.14,5.14,5.14,5.14,5.15,5.16,5.18,5.19,5.22,5.24,5.27,5.29
23/11/2006,6.31,6.29,6.09,5.85,5.66,5.54,5.48,5.47,5.49,5.51,5.54,5.56,5.57,5.56,5.55,5.52,5.49,5.46,5.42,5.37,5.33,5.29,5.26,5.22,5.2,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.16,5.17,5.19,5.21,5.24,5.27
24/11/2006,6.32,6.3,6.1,5.85,5.65,5.52,5.46,5.46,5.48,5.51,5.54,5.57,5.58,5.58,5.57,5.55,5.52,5.49,5.45,5.41,5.37,5.33,5.29,5.25,5.22,5.2,5.18,5.16,5.15,5.14,5.14,5.14,5.15,5.16,5.17,5.18,5.2,5.23,5.25,5.28
27/11/2006,6.31,6.3,6.1,5.85,5.65,5.52,5.46,5.45,5.48,5.51,5.54,5.57,5.58,5.58,5.57,5.55,5.52,5.48,5.44,5.39,5.35,5.31,5.27,5.23,5.2,5.18,5.15,5.14,5.12,5.12,5.12,5.12,5.12,5.13,5.15,5.17,5.19,5.21,5.24,5.26
28/11/2006,6.31,6.29,6.09,5.84,5.63,5.5,5.45,5.44,5.46,5.5,5.53,5.56,5.57,5.57,5.56,5.53,5.5,5.46,5.42,5.37,5.33,5.29,5.25,5.21,5.18,5.16,5.13,5.12,5.11,5.1,5.1,5.1,5.11,5.12,5.13,5.15,5.17,5.2,5.22,5.25
29/11/2006,6.31,6.3,6.1,5.85,5.65,5.52,5.46,5.46,5.48,5.51,5.54,5.57,5.58,5.58,5.57,5.55,5.52,5.48,5.44,5.39,5.35,5.31,5.27,5.23,5.2,5.18,5.15,5.14,5.12,5.12,5.12,5.12,5.12,5.13,5.15,5.17,5.19,5.21,5.24,5.26
